Sr.No,Species Category,Scientific Name,English Name,Local Name,Min Temp,Max Temp,Mean Temp,Fish Temp In Category,Date,Time,Season,SST,CHL,Lat,Long
14,SHRIMP,Acetesindicus,Paste shrimp,જવલો ,30,40,35,Group 1,05/03/2023,Morning,Season 1,31,1.2,20.6886558532714,69.033447265625
14,SHRIMP,Acetesindicus,Paste shrimp,જવલો ,30,40,35,Group 1,12/10/2019,Morning,Season 2,32.5,4.2,21.52013588,68.19796753
14,SHRIMP,Acetesindicus,Paste shrimp,જવલો ,30,40,35,Group 1,12/10/2019,Morning,Season 2,32.4,2.4,21.47856331,68.23973846
6,SHRIMP,Metapenaeusaffinis,Indian prawn,મીડીયમ ,32,35,33.5,Group 1,05/03/2023,Morning,Season 1,31.3,0.5,22.4347648620605,67.278938293457
6,SHRIMP,Metapenaeusaffinis,Indian prawn,મીડીયમ ,32,35,33.5,Group 1,05/11/2019,Afternoon,Season 2,31.4,4.7,20.56393433,69.15877533
6,SHRIMP,Metapenaeusaffinis,Indian prawn,મીડીયમ ,32,35,33.5,Group 1,05/11/2019,Afternoon,Season 2,31.1,3.3,20.52235985,69.20054626
38,LOBSTER,Penulirusornatus,Spiny lobster,ટીટણ,28,34,31,Group 1,05/03/2023,Morning,Season 1,31,2.9,20.8965263366699,68.8245773315429
38,LOBSTER,Penulirusornatus,Spiny lobster,ટીટણ,28,34,31,Group 1,05/11/2019,Afternoon,Season 2,31.1,3.3,20.52235985,69.20054626
38,LOBSTER,Penulirusornatus,Spiny lobster,ટીટણ,28,34,31,Group 1,05/11/2019,Afternoon,Season 2,31,2.6,20.48078537,69.24232483
29,TUNA,Thunnustoggol,Long tail tuna,સેરવા ,29.5,30.5,30,Group 1,05/03/2023,Morning,Season 1,32,2.3,21.6448593139648,68.0726470947265
29,TUNA,Thunnustoggol,Long tail tuna,સેરવા ,29.5,30.5,30,Group 1,07/10/2019,Afternoon,Season 2,29.9,0.5,21.35383987,68.36506653
29,TUNA,Thunnustoggol,Long tail tuna,સેરવા ,29.5,30.5,30,Group 1,07/10/2019,Afternoon,Season 2,29.9,0.5,21.3122673,68.40683746
22,THREAD FINS,Polynemusheptadactylus,Seven finger thread fin,શેરી ,28.5,29.3,28.9,Group 2,30/06/2019,2,Season 1,28.7,1.8,22.43476486,67.27893829
22,THREAD FINS,Polynemusheptadactylus,Seven finger thread fin,શેરી ,28.5,29.3,28.9,Group 2,30/06/2019,2,Season 1,28.8,1.9,22.47633934,67.23715973
22,THREAD FINS,Polynemusheptadactylus,Seven finger thread fin,શેરી ,28.5,29.3,28.9,Group 2,30/06/2019,2,Season 1,28.6,1.7,22.39319038,67.32070923
83,CLUPEIDS,Ilishamegaloptera,Big eye ilisha,"કાટી, દોરારી કાટી  ",27.7,29.3,28.5,Group 2,09/12/2012,2,Season 1,27.8,1.8,22.43476486,67.27893829
83,CLUPEIDS,Ilishamegaloptera,Big eye ilisha,"કાટી, દોરારી કાટી  ",27.7,29.3,28.5,Group 2,23/10/2012,2,Season 1,28.2,0.4,20.77180481,68.9499054
83,CLUPEIDS,Ilishamegaloptera,Big eye ilisha,"કાટી, દોરારી કાટી  ",27.7,29.3,28.5,Group 2,23/10/2012,2,Season 1,28,0.6,20.73023033,68.99167633
120,Other fish,Pristis microdon,Small toothed saw fish,"ચુરિયો,સુર્ય મગરું",25,32,28.5,Group 2,03/02/2010,2,Season 1,27.9,1,20.73023033,68.99167633
120,Other fish,Pristis microdon,Small toothed saw fish,"ચુરિયો,સુર્ય મગરું",25,32,28.5,Group 2,03/02/2010,2,Season 1,28.3,1.1,20.68865585,69.03344727
120,Other fish,Pristis microdon,Small toothed saw fish,"ચુરિયો,સુર્ય મગરું",25,32,28.5,Group 2,03/02/2010,2,Season 1,28.2,1,20.64708138,69.07522583
87,CLUPEIDS,Coliadussumieri,Golden anchovy,મેંદલી  ,27.6,29.3,28.45,Group 2,04/08/2010,1,Season 1,28.8,1.7,22.31004333,67.40425873
